,Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,meta_installs,meta_uninstalls
16,2019-12-17,com.cuelearn.cuemathapp,193,0,0,0,159,172,37461,261,1052,192,"{""country"": {""Germany"": 1, ""United Kingdom"": 1, ""Indonesia"": 1, ""India"": 253, ""Norway"": 1, ""Singapore"": 1, ""United States"": 1}, ""app_version"": {""1561127258"": 5, ""1561127337"": 1, ""1561127402"": 2, ""1561127429"": 253}}","{""country"": {""Bangladesh"": 1, ""Germany"": 1, ""Indonesia"": 1, ""India"": 185, ""Tunisia"": 1, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 2, ""1561127220"": 2, ""1561127258"": 31, ""1561127337"": 6, ""1561127370"": 4, ""1561127402"": 19, ""1561127429"": 126}}"
17,2019-12-18,com.cuelearn.cuemathapp,475,0,0,0,431,274,37617,573,690,318,"{""country"": {""Canada"": 4, ""United Kingdom"": 1, ""Ireland"": 1, ""India"": 546, ""Jordan"": 1, ""Nepal"": 7, ""Philippines"": 2, ""Pakistan"": 3, ""Saudi Arabia"": 2, ""United States"": 4}, ""app_version"": {""1561125600"": 1, ""1561126256"": 2, ""1561127081"": 1, ""1561127258"": 3, ""1561127337"": 2, ""1561127370"": 3, ""1561127402"": 7, ""1561127429"": 554}}","{""country"": {""Canada"": 2, ""United Kingdom"": 1, ""Indonesia"": 1, ""India"": 308, ""Jordan"": 1, ""Nepal"": 2, ""Philippines"": 2, ""United States"": 1}, ""app_version"": {""1561125600"": 2, ""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 4, ""1561127159"": 2, ""1561127258"": 24, ""1561127337"": 10, ""1561127370"": 8, ""1561127402"": 25, ""1561127429"": 237}}"
18,2019-12-19,com.cuelearn.cuemathapp,554,0,0,0,506,373,37863,627,538,405,"{""country"": {""United Arab Emirates"": 1, ""Afghanistan"": 1, ""Australia"": 1, ""Canada"": 2, ""Spain"": 1, ""India"": 599, ""Italy"": 1, ""Nepal"": 8, ""Philippines"": 1, ""Pakistan"": 3, ""Saudi Arabia"": 2, ""Singapore"": 1, ""United States"": 3}, ""app_version"": {""1561126325"": 1, ""1561127258"": 3, ""1561127337"": 1, ""1561127370"": 3, ""1561127402"": 3, ""1561127429"": 616}}","{""country"": {""India"": 387, ""Norway"": 1, ""Nepal"": 6, ""Philippines"": 1, ""Pakistan"": 3, ""Saudi Arabia"": 1, ""Singapore"": 1, ""United States"": 5}, ""app_version"": {""1561126226"": 3, ""1561126256"": 6, ""1561126325"": 1, ""1561127081"": 3, ""1561127159"": 2, ""1561127220"": 1, ""1561127258"": 15, ""1561127337"": 9, ""1561127370"": 3, ""1561127402"": 18, ""1561127429"": 344}}"
19,2019-12-20,com.cuelearn.cuemathapp,591,0,0,0,552,347,38008,668,5964,379,"{""country"": {""Bangladesh"": 1, ""Brazil"": 1, ""Canada"": 1, ""Chile"": 1, ""Ireland"": 1, ""India"": 639, ""Nepal"": 14, ""Pakistan"": 1, ""Saudi Arabia"": 1, ""Singapore"": 1, ""Thailand"": 2, ""Trinidad And Tobago"": 1, ""United States"": 3}, ""app_version"": {""1561127159"": 3, ""1561127220"": 1, ""1561127258"": 2, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 3, ""1561127429"": 252, ""1561127458"": 405}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 2, ""Chile"": 1, ""India"": 366, ""Nepal"": 6, ""Sweden"": 1, ""Thailand"": 1, ""United States"": 1}, ""app_version"": {""1561126256"": 4, ""1561126325"": 2, ""1561127081"": 4, ""1561127159"": 3, ""1561127220"": 1, ""1561127258"": 14, ""1561127337"": 5, ""1561127370"": 11, ""1561127402"": 17, ""1561127429"": 219, ""1561127458"": 99}}"
20,2019-12-21,com.cuelearn.cuemathapp,597,0,0,0,546,408,38277,685,7096,434,"{""country"": {""Australia"": 1, ""Czech Republic"": 1, ""Germany"": 2, ""Finland"": 1, ""United Kingdom"": 2, ""India"": 654, ""Japan"": 1, ""Malaysia"": 1, ""Nepal"": 8, ""Philippines"": 1, ""Saudi Arabia"": 1, ""Sweden"": 1, ""United States"": 4}, ""app_version"": {""1561126256"": 1, ""1561127081"": 1, ""1561127220"": 1, ""1561127258"": 5, ""1561127337"": 1, ""1561127370"": 3, ""1561127429"": 26, ""1561127458"": 647}}","{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Brazil"": 1, ""Germany"": 1, ""Finland"": 1, ""United Kingdom"": 1, ""India"": 415, ""Italy"": 1, ""Malaysia"": 1, ""Nepal"": 4, ""Saudi Arabia"": 1, ""Trinidad And Tobago"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 3, ""1561126256"": 2, ""1561127081"": 3, ""1561127159"": 2, ""1561127220"": 2, ""1561127258"": 24, ""1561127337"": 6, ""1561127370"": 6, ""1561127402"": 15, ""1561127429"": 125, ""1561127458"": 245}}"
21,2019-12-22,com.cuelearn.cuemathapp,538,0,0,0,485,352,38401,611,3255,382,"{""country"": {""India"": 603, ""Nepal"": 5}, ""app_version"": {""1561126256"": 1, ""1561127081"": 1, ""1561127159"": 3, ""1561127258"": 4, ""1561127429"": 16, ""1561127458"": 586}}","{""country"": {""Afghanistan"": 1, ""Indonesia"": 1, ""India"": 374, ""Nepal"": 3, ""Pakistan"": 1}, ""app_version"": {""1561126226"": 3, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 2, ""1561127159"": 3, ""1561127220"": 2, ""1561127258"": 12, ""1561127337"": 10, ""1561127370"": 6, ""1561127402"": 10, ""1561127429"": 85, ""1561127458"": 246}}"
22,2019-12-23,com.cuelearn.cuemathapp,552,0,0,0,493,379,38554,640,2195,419,"{""country"": {""Australia"": 3, ""Canada"": 2, ""India"": 619, ""Mauritius"": 1, ""Nepal"": 11, ""United States"": 2}, ""app_version"": {""1561127258"": 3, ""1561127337"": 1, ""1561127402"": 1, ""1561127429"": 19, ""1561127458"": 616}}","{""country"": {""Spain"": 1, ""United Kingdom"": 1, ""India"": 411, ""Nepal"": 4, ""Saudi Arabia"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 4, ""1561127159"": 4, ""1561127258"": 13, ""1561127337"": 4, ""1561127370"": 2, ""1561127402"": 8, ""1561127429"": 68, ""1561127458"": 311}}"
23,2019-12-24,com.cuelearn.cuemathapp,633,0,0,0,562,455,38782,733,1448,483,"{""country"": {""Australia"": 1, ""Bhutan"": 1, ""Canada"": 1, ""India"": 703, ""Macedonia, The Former Yugoslav Republic Of"": 1, ""Netherlands"": 1, ""Nepal"": 10, ""Pakistan"": 2, ""United States"": 4}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127258"": 2, ""1561127337"": 2, ""1561127370"": 2, ""1561127402"": 2, ""1561127429"": 17, ""1561127458"": 705}}","{""country"": {""India"": 468, ""Macedonia, The Former Yugoslav Republic Of"": 1, ""Netherlands"": 1, ""Nepal"": 6, ""United States"": 4}, ""app_version"": {""1561125600"": 1, ""1561126256"": 1, ""1561126325"": 2, ""1561127081"": 6, ""1561127159"": 1, ""1561127220"": 2, ""1561127258"": 19, ""1561127337"": 7, ""1561127370"": 8, ""1561127402"": 6, ""1561127429"": 43, ""1561127458"": 386, ""576"": 1}}"
24,2019-12-25,com.cuelearn.cuemathapp,473,0,0,0,434,413,38804,550,947,444,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""India"": 531, ""Sri Lanka"": 1, ""Nepal"": 9, ""Pakistan"": 1, ""Singapore"": 1, ""United States"": 3}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 3, ""1561127258"": 2, ""1561127337"": 1, ""1561127370"": 1, ""1561127429"": 7, ""1561127458"": 534}}","{""country"": {""India"": 433, ""Nepal"": 6, ""Paraguay"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 3, ""1561126256"": 2, ""1561126325"": 3, ""1561127081"": 5, ""1561127159"": 4, ""1561127258"": 17, ""1561127337"": 7, ""1561127370"": 6, ""1561127402"": 7, ""1561127429"": 46, ""1561127458"": 344}}"
25,2019-12-26,com.cuelearn.cuemathapp,472,0,0,0,416,383,38920,555,734,415,"{""country"": {""United Arab Emirates"": 1, ""United Kingdom"": 1, ""India"": 539, ""Nepal"": 6, ""Pakistan"": 1, ""Saudi Arabia"": 1, ""Singapore"": 2}, ""app_version"": {""1561127081"": 1, ""1561127159"": 1, ""1561127258"": 6, ""1561127337"": 1, ""1561127370"": 2, ""1561127402"": 3, ""1561127429"": 12, ""1561127458"": 529}}","{""country"": {""Canada"": 1, ""India"": 408, ""Nepal"": 1, ""Pakistan"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 6, ""1561126325"": 1, ""1561127081"": 5, ""1561127258"": 16, ""1561127337"": 6, ""1561127370"": 3, ""1561127402"": 10, ""1561127429"": 40, ""1561127458"": 327}}"
26,2019-12-27,com.cuelearn.cuemathapp,583,0,0,0,514,386,39113,663,574,413,"{""country"": {""India"": 646, ""Nepal"": 14, ""Pakistan"": 2, ""South Africa"": 1}, ""app_version"": {""1561126256"": 2, ""1561127159"": 2, ""1561127258"": 1, ""1561127337"": 1, ""1561127429"": 6, ""1561127458"": 651}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""India"": 394, ""Nepal"": 13, ""Pakistan"": 1, ""United States"": 3}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 3, ""1561127081"": 4, ""1561127220"": 1, ""1561127258"": 13, ""1561127337"": 4, ""1561127370"": 5, ""1561127402"": 8, ""1561127429"": 28, ""1561127458"": 341}}"
27,2019-12-28,com.cuelearn.cuemathapp,646,0,0,0,583,429,39277,730,480,462,"{""country"": {""Canada"": 1, ""India"": 707, ""Nepal"": 10, ""Pakistan"": 6, ""United States"": 3}, ""app_version"": {""1561126256"": 1, ""1561127159"": 1, ""1561127370"": 2, ""1561127429"": 8, ""1561127458"": 718}}","{""country"": {""India"": 454, ""Nepal"": 6, ""Pakistan"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 4, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 3, ""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 14, ""1561127337"": 3, ""1561127370"": 3, ""1561127402"": 7, ""1561127429"": 38, ""1561127458"": 383}}"
28,2019-12-29,com.cuelearn.cuemathapp,665,0,0,0,609,458,39500,738,470,476,"{""country"": {""Bangladesh"": 2, ""India"": 710, ""Netherlands"": 1, ""Nepal"": 15, ""Pakistan"": 2, ""Turkey"": 1}, ""app_version"": {""1561127081"": 1, ""1561127159"": 1, ""1561127258"": 1, ""1561127429"": 3, ""1561127458"": 732}}","{""country"": {""Bangladesh"": 1, ""India"": 464, ""Nepal"": 8, ""Pakistan"": 2}, ""app_version"": {""1561125600"": 1, ""1561126256"": 4, ""1561127081"": 2, ""1561127220"": 1, ""1561127258"": 9, ""1561127337"": 4, ""1561127370"": 1, ""1561127402"": 11, ""1561127429"": 26, ""1561127458"": 417}}"
29,2019-12-30,com.cuelearn.cuemathapp,939,0,0,0,878,554,39936,1035,465,580,"{""country"": {""United Arab Emirates"": 6, ""Albania"": 1, ""Austria"": 1, ""Australia"": 2, ""Bangladesh"": 5, ""Canada"": 4, ""Finland"": 1, ""United Kingdom"": 3, ""Ireland"": 1, ""India"": 960, ""Italy"": 1, ""Jordan"": 1, ""Lebanon"": 1, ""Netherlands"": 1, ""Nepal"": 19, ""Pakistan"": 8, ""Saudi Arabia"": 2, ""Singapore"": 1, ""Tanzania, United Republic Of"": 1, ""United States"": 8, ""Zambia"": 1}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127429"": 8, ""1561127458"": 1025}}","{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""United Kingdom"": 1, ""India"": 552, ""Italy"": 1, ""Nepal"": 13, ""Pakistan"": 1, ""Turkey"": 1, ""United States"": 7}, ""app_version"": {""1561125600"": 2, ""1561126226"": 3, ""1561126256"": 2, ""1561127081"": 3, ""1561127159"": 2, ""1561127220"": 1, ""1561127258"": 13, ""1561127337"": 4, ""1561127370"": 7, ""1561127402"": 8, ""1561127429"": 19, ""1561127458"": 516}}"
30,2019-12-31,com.cuelearn.cuemathapp,518,0,0,0,472,434,40048,598,389,459,"{""country"": {""United Arab Emirates"": 2, ""Canada"": 1, ""Switzerland"": 1, ""Germany"": 1, ""United Kingdom"": 1, ""India"": 568, ""Korea, Republic Of"": 1, ""Nepal"": 13, ""Saudi Arabia"": 1, ""Singapore"": 1, ""United States"": 3, ""South Africa"": 1}, ""app_version"": {""1561126256"": 1, ""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 1, ""1561127402"": 1, ""1561127429"": 3, ""1561127458"": 587}}","{""country"": {""United Arab Emirates"": 1, ""Hong Kong"": 1, ""India"": 438, ""Nepal"": 11, ""United States"": 2}, ""app_version"": {""1561126256"": 5, ""1561126325"": 1, ""1561127081"": 4, ""1561127159"": 2, ""1561127220"": 1, ""1561127258"": 12, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 10, ""1561127429"": 29, ""1561127458"": 393}}"
0,2020-01-01,com.cuelearn.cuemathapp,482,0,0,0,436,399,40165,556,345,431,"{""country"": {""Cote D'ivoire"": 1, ""India"": 535, ""Sri Lanka"": 1, ""Nepal"": 9, ""Pakistan"": 4, ""United States"": 3}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 3, ""1561127402"": 2, ""1561127429"": 7, ""1561127458"": 540}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 1, ""Germany"": 1, ""Finland"": 1, ""India"": 417, ""Nepal"": 7, ""Pakistan"": 2}, ""app_version"": {""1561126226"": 3, ""1561126256"": 1, ""1561127159"": 1, ""1561127258"": 12, ""1561127337"": 4, ""1561127370"": 3, ""1561127402"": 7, ""1561127429"": 25, ""1561127458"": 375}}"
1,2020-01-02,com.cuelearn.cuemathapp,620,0,0,0,569,426,40335,715,355,451,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 2, ""United Kingdom"": 1, ""India"": 689, ""Nepal"": 9, ""Oman"": 2, ""Pakistan"": 3, ""Sweden"": 2, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561127081"": 1, ""1561127258"": 3, ""1561127337"": 1, ""1561127429"": 6, ""1561127458"": 703}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 2, ""United Kingdom"": 1, ""India"": 433, ""Nepal"": 7, ""Oman"": 1, ""Pakistan"": 2, ""United States"": 1}, ""app_version"": {""1561126226"": 3, ""1561126256"": 2, ""1561127081"": 2, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 14, ""1561127337"": 1, ""1561127370"": 3, ""1561127429"": 31, ""1561127458"": 393}}"
2,2020-01-03,com.cuelearn.cuemathapp,617,0,0,0,547,477,40509,712,283,494,"{""country"": {""Bangladesh"": 1, ""France"": 1, ""India"": 676, ""Mauritius"": 1, ""Nepal"": 20, ""Pakistan"": 1, ""Saudi Arabia"": 2, ""Thailand"": 1, ""United States"": 3}, ""app_version"": {""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 2, ""1561127337"": 3, ""1561127429"": 4, ""1561127458"": 700}}","{""country"": {""Cote D'ivoire"": 1, ""India"": 469, ""Korea, Republic Of"": 1, ""Mauritius"": 1, ""Netherlands"": 1, ""Nepal"": 12, ""Pakistan"": 1, ""Saudi Arabia"": 2, ""Thailand"": 1, ""United States"": 2}, ""app_version"": {""1561126256"": 3, ""1561127081"": 4, ""1561127159"": 1, ""1561127258"": 11, ""1561127337"": 6, ""1561127370"": 1, ""1561127402"": 6, ""1561127429"": 26, ""1561127458"": 436}}"
3,2020-01-04,com.cuelearn.cuemathapp,555,0,0,0,503,457,40650,657,286,490,"{""country"": {""United Arab Emirates"": 1, ""United Kingdom"": 1, ""India"": 634, ""Nepal"": 13, ""New Zealand"": 1, ""Pakistan"": 2}, ""app_version"": {""1561126226"": 2, ""1561127159"": 2, ""1561127258"": 1, ""1561127337"": 1, ""1561127402"": 2, ""1561127429"": 3, ""1561127458"": 646}}","{""country"": {""France"": 1, ""Ireland"": 1, ""India"": 475, ""Nepal"": 8, ""Pakistan"": 2, ""Saudi Arabia"": 1}, ""app_version"": {""1561126256"": 5, ""1561127081"": 2, ""1561127220"": 1, ""1561127258"": 8, ""1561127337"": 8, ""1561127370"": 1, ""1561127402"": 4, ""1561127429"": 20, ""1561127458"": 441}}"
4,2020-01-05,com.cuelearn.cuemathapp,513,0,0,0,469,427,40751,576,232,445,"{""country"": {""United Arab Emirates"": 1, ""India"": 564, ""Malaysia"": 2, ""Nepal"": 6, ""Saudi Arabia"": 1, ""Sweden"": 1}, ""app_version"": {""1561127081"": 1, ""1561127258"": 2, ""1561127429"": 4, ""1561127458"": 569}}","{""country"": {""India"": 432, ""Kuwait"": 1, ""Malaysia"": 1, ""Nepal"": 7, ""Saudi Arabia"": 1, ""Sweden"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 2, ""1561127081"": 2, ""1561127220"": 1, ""1561127258"": 4, ""1561127337"": 2, ""1561127370"": 2, ""1561127402"": 4, ""1561127429"": 15, ""1561127458"": 412}}"
5,2020-01-06,com.cuelearn.cuemathapp,668,0,0,0,623,410,41048,753,256,428,"{""country"": {""United Arab Emirates"": 2, ""Bahrain"": 1, ""Canada"": 2, ""Spain"": 1, ""United Kingdom"": 1, ""Guam"": 1, ""India"": 733, ""Japan"": 1, ""Nepal"": 8, ""Pakistan"": 1, ""Saudi Arabia"": 1, ""United States"": 1}, ""app_version"": {""1561126256"": 2, ""1561127159"": 1, ""1561127370"": 1, ""1561127429"": 4, ""1561127458"": 745}}","{""country"": {""Canada"": 2, ""Spain"": 1, ""India"": 411, ""Japan"": 1, ""Nepal"": 9, ""Pakistan"": 1, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 11, ""1561127337"": 1, ""1561127370"": 2, ""1561127402"": 4, ""1561127429"": 16, ""1561127458"": 389}}"
6,2020-01-07,com.cuelearn.cuemathapp,848,0,0,0,804,550,41299,932,204,574,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bangladesh"": 3, ""Canada"": 1, ""India"": 907, ""Nepal"": 12, ""Pakistan"": 2, ""Somalia"": 1, ""United States"": 2, ""South Africa"": 1}, ""app_version"": {""1561126256"": 1, ""1561127402"": 1, ""1561127429"": 1, ""1561127458"": 929}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""India"": 555, ""Nepal"": 10, ""Pakistan"": 1, ""Singapore"": 1, ""Somalia"": 1, ""United States"": 2}, ""app_version"": {""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 5, ""1561127159"": 2, ""1561127258"": 13, ""1561127337"": 3, ""1561127370"": 2, ""1561127402"": 3, ""1561127429"": 15, ""1561127458"": 527}}"
7,2020-01-08,com.cuelearn.cuemathapp,1155,0,0,0,1085,677,41786,1249,187,703,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 3, ""Bahrain"": 1, ""Canada"": 2, ""Germany"": 2, ""France"": 1, ""United Kingdom"": 2, ""India"": 1142, ""Mauritius"": 1, ""Nepal"": 28, ""Oman"": 1, ""Philippines"": 1, ""Pakistan"": 55, ""Saudi Arabia"": 1, ""United States"": 4}, ""app_version"": {""1561127159"": 2, ""1561127337"": 1, ""1561127429"": 3, ""1561127458"": 1243}}","{""country"": {""United Arab Emirates"": 2, ""Bangladesh"": 2, ""Bahrain"": 1, ""Canada"": 1, ""Germany"": 1, ""United Kingdom"": 1, ""India"": 633, ""Nepal"": 22, ""Pakistan"": 35, ""United States"": 3}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127258"": 10, ""1561127337"": 5, ""1561127370"": 1, ""1561127402"": 3, ""1561127429"": 19, ""1561127458"": 659, ""576"": 1}}"
8,2020-01-09,com.cuelearn.cuemathapp,716,0,0,0,668,540,42020,810,169,567,"{""country"": {""Botswana"": 1, ""Canada"": 2, ""Spain"": 1, ""Fiji"": 1, ""India"": 765, ""Kuwait"": 2, ""Nigeria"": 1, ""Nepal"": 17, ""Pakistan"": 14, ""Saudi Arabia"": 1, ""United States"": 3}, ""app_version"": {""1561127081"": 1, ""1561127159"": 1, ""1561127258"": 1, ""1561127337"": 1, ""1561127402"": 2, ""1561127429"": 2, ""1561127458"": 802}}","{""country"": {""Spain"": 1, ""India"": 545, ""Nepal"": 9, ""Pakistan"": 8, ""Saudi Arabia"": 1, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127159"": 2, ""1561127258"": 8, ""1561127402"": 3, ""1561127429"": 18, ""1561127458"": 532}}"
9,2020-01-10,com.cuelearn.cuemathapp,742,0,0,0,682,554,42225,842,161,583,"{""country"": {""United Arab Emirates"": 2, ""Fiji"": 1, ""United Kingdom"": 1, ""India"": 801, ""Italy"": 2, ""Korea, Republic Of"": 1, ""Kuwait"": 1, ""Mauritius"": 1, ""Netherlands"": 1, ""Nepal"": 13, ""Oman"": 1, ""Pakistan"": 9, ""United States"": 3}, ""app_version"": {""1561126226"": 1, ""1561126256"": 2, ""1561127337"": 1, ""1561127429"": 6, ""1561127458"": 832}}","{""country"": {""Bangladesh"": 2, ""Bahrain"": 2, ""Germany"": 1, ""France"": 1, ""India"": 555, ""Nepal"": 11, ""Oman"": 1, ""Pakistan"": 8}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127220"": 1, ""1561127258"": 7, ""1561127337"": 3, ""1561127370"": 3, ""1561127402"": 1, ""1561127429"": 18, ""1561127458"": 546}}"
10,2020-01-11,com.cuelearn.cuemathapp,811,0,0,0,748,683,42384,936,170,701,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""Cyprus"": 1, ""India"": 907, ""Nepal"": 8, ""Pakistan"": 12, ""Turkey"": 1, ""United States"": 3}, ""app_version"": {""1561127081"": 1, ""1561127159"": 3, ""1561127258"": 2, ""1561127429"": 7, ""1561127458"": 923}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""India"": 683, ""Mauritius"": 1, ""Nepal"": 6, ""Pakistan"": 5, ""Turkey"": 1, ""United States"": 3}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 3, ""1561127159"": 1, ""1561127258"": 15, ""1561127337"": 2, ""1561127402"": 2, ""1561127429"": 22, ""1561127458"": 653}}"
11,2020-01-12,com.cuelearn.cuemathapp,673,0,0,0,620,552,42412,759,137,591,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""United Kingdom"": 2, ""India"": 724, ""Nepal"": 15, ""Pakistan"": 6, ""Sweden"": 1, ""United States"": 6}, ""app_version"": {""1561126325"": 1, ""1561127159"": 3, ""1561127258"": 1, ""1561127337"": 1, ""1561127429"": 4, ""1561127458"": 749}}","{""country"": {""United Kingdom"": 2, ""Ghana"": 1, ""India"": 566, ""Nepal"": 9, ""Philippines"": 1, ""Pakistan"": 11, ""United States"": 1}, ""app_version"": {""1561126226"": 3, ""1561126256"": 1, ""1561126325"": 3, ""1561127159"": 2, ""1561127258"": 10, ""1561127337"": 4, ""1561127370"": 1, ""1561127402"": 3, ""1561127429"": 21, ""1561127458"": 543}}"
12,2020-01-13,com.cuelearn.cuemathapp,618,0,0,0,571,517,42539,721,155,558,"{""country"": {""India"": 699, ""Nepal"": 9, ""Pakistan"": 11, ""Saudi Arabia"": 1}, ""app_version"": {""1561126256"": 1, ""1561127159"": 1, ""1561127429"": 3, ""1561127458"": 716}}","{""country"": {""United Kingdom"": 1, ""India"": 537, ""Korea, Republic Of"": 1, ""Sri Lanka"": 1, ""Netherlands"": 1, ""Nepal"": 6, ""Pakistan"": 9}, ""app_version"": {""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 4, ""1561127337"": 2, ""1561127370"": 2, ""1561127402"": 3, ""1561127429"": 13, ""1561127458"": 527}}"
13,2020-01-14,com.cuelearn.cuemathapp,498,0,0,0,440,485,42550,568,126,502,"{""country"": {""United Arab Emirates"": 1, ""India"": 544, ""Nepal"": 6, ""Pakistan"": 11, ""Singapore"": 1, ""United States"": 1, ""Viet Nam"": 1}, ""app_version"": {""1561127159"": 2, ""1561127429"": 2, ""1561127458"": 564}}","{""country"": {""Australia"": 1, ""Canada"": 1, ""India"": 479, ""Nepal"": 13, ""Pakistan"": 7}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 2, ""1561127081"": 4, ""1561127220"": 1, ""1561127258"": 10, ""1561127337"": 1, ""1561127402"": 5, ""1561127429"": 19, ""1561127458"": 458}}"
14,2020-01-15,com.cuelearn.cuemathapp,456,0,0,0,400,417,42477,531,115,452,"{""country"": {""Canada"": 3, ""India"": 517, ""Nepal"": 6, ""Pakistan"": 2}, ""app_version"": {""1561127159"": 1, ""1561127258"": 1, ""1561127402"": 1, ""1561127429"": 1, ""1561127458"": 527}}","{""country"": {""Bangladesh"": 1, ""India"": 435, ""Netherlands"": 1, ""Nepal"": 9, ""Pakistan"": 5}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561127081"": 2, ""1561127159"": 3, ""1561127258"": 4, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 14, ""1561127458"": 425}}"
15,2020-01-16,com.cuelearn.cuemathapp,564,0,0,0,518,460,42588,643,109,488,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""Canada"": 3, ""Germany"": 1, ""India"": 616, ""Nepal"": 10, ""Pakistan"": 4, ""Saudi Arabia"": 2, ""Singapore"": 1, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561127159"": 1, ""1561127370"": 2, ""1561127429"": 2, ""1561127458"": 637}}","{""country"": {""Germany"": 1, ""United Kingdom"": 2, ""India"": 466, ""Nepal"": 7, ""Oman"": 1, ""Pakistan"": 3, ""Singapore"": 1, ""United States"": 2}, ""app_version"": {""1561126256"": 4, ""1561126325"": 2, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 9, ""1561127370"": 5, ""1561127402"": 3, ""1561127429"": 12, ""1561127458"": 450}}"
16,2020-01-17,com.cuelearn.cuemathapp,589,0,0,0,554,513,42720,688,119,551,"{""country"": {""United Arab Emirates"": 1, ""Canada"": 1, ""Spain"": 1, ""India"": 672, ""Nepal"": 6, ""Pakistan"": 2, ""United States"": 4}, ""app_version"": {""1561127159"": 2, ""1561127258"": 1, ""1561127337"": 1, ""1561127402"": 1, ""1561127429"": 5, ""1561127458"": 678}}","{""country"": {""United Arab Emirates"": 3, ""Botswana"": 1, ""Canada"": 1, ""Fiji"": 1, ""India"": 524, ""Nepal"": 10, ""Pakistan"": 8, ""United States"": 2}, ""app_version"": {""1561125600"": 3, ""1561126226"": 2, ""1561126256"": 2, ""1561127081"": 1, ""1561127159"": 4, ""1561127220"": 2, ""1561127258"": 7, ""1561127337"": 3, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 21, ""1561127458"": 503}}"
